iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
RUS,2004,Russia,10.22,9.84340044742729,No Quota,10.22,0.0,False,,,Eropa
RUS,2005,Russia,10.22,9.84340044742729,No Quota,10.22,0.0,False,,,Eropa
RUS,2006,Russia,14.0,9.84340044742729,No Quota,14.0,3.7799999999999994,False,,,Eropa
RUS,2007,Russia,14.0,14.0,No Quota,14.0,0.0,False,,,Eropa
RUS,2008,Russia,14.0,14.0,No Quota,14.0,0.0,False,,,Eropa
RUS,2009,Russia,14.0,14.0,No Quota,14.0,0.0,False,,,Eropa
RUS,2010,Russia,14.0,14.0,No Quota,14.0,0.0,False,,,Eropa
RUS,2011,Russia,13.56,13.5555555555556,No Quota,13.56,-0.4399999999999995,False,,,Eropa
RUS,2012,Russia,13.56,13.5555555555556,No Quota,13.56,0.0,False,,,Eropa
RUS,2013,Russia,13.56,13.5555555555556,No Quota,13.56,0.0,False,,,Eropa
RUS,2014,Russia,13.56,13.5555555555556,No Quota,13.56,0.0,False,,,Eropa
RUS,2015,Russia,13.56,13.5555555555556,No Quota,13.56,0.0,False,,,Eropa
RUS,2016,Russia,15.78,12.6666666666667,No Quota,15.78,2.219999999999999,False,,,Eropa
RUS,2017,Russia,15.78,15.7777777777778,No Quota,15.78,0.0,False,,,Eropa
RUS,2018,Russia,15.78,15.7777777777778,No Quota,15.78,0.0,False,,,Eropa
RUS,2019,Russia,15.78,15.7777777777778,No Quota,15.78,0.0,False,,,Eropa
RUS,2020,Russia,15.78,15.7777777777778,No Quota,15.78,0.0,False,,,Eropa
RUS,2021,Russia,16.22,16.2222222222222,No Quota,16.22,0.4399999999999995,False,,,Eropa
RUS,2022,Russia,16.44,16.2222222222222,No Quota,16.44,0.22000000000000242,False,,,Eropa
RUS,2023,Russia,16.44,16.4444444444445,No Quota,16.44,0.0,False,,,Eropa
RUS,2024,Russia,16.4,16.4444444444444,No Quota,16.4,-0.0400000000000027,False,,,Eropa
RUS,2025,Russia,16.4,16.4444444444444,No Quota,16.4,0.0,False,,,Eropa
RWA,1997,Rwanda,17.1,17.1428571428571,Legislated Candidate Quota,17.1,,False,2003,2008,Afrika
RWA,1998,Rwanda,17.1,17.1428571428571,Legislated Candidate Quota,17.1,0.0,False,2003,2008,Afrika
RWA,1999,Rwanda,17.1,17.1428571428571,Legislated Candidate Quota,17.1,0.0,False,2003,2008,Afrika
RWA,2000,Rwanda,25.7,25.7142857142857,Legislated Candidate Quota,25.7,8.599999999999998,False,2003,2008,Afrika
RWA,2001,Rwanda,25.7,25.6756756756757,Legislated Candidate Quota,25.7,0.0,False,2003,2008,Afrika
RWA,2002,Rwanda,25.7,25.6756756756757,Legislated Candidate Quota,25.7,0.0,False,2003,2008,Afrika
RWA,2003,Rwanda,48.75,48.75,Legislated Candidate Quota,48.75,23.05,False,2003,2008,Afrika
RWA,2004,Rwanda,48.75,48.75,Legislated Candidate Quota,48.75,0.0,False,2003,2008,Afrika
RWA,2005,Rwanda,48.75,48.75,Legislated Candidate Quota,48.75,0.0,False,2003,2008,Afrika
RWA,2006,Rwanda,48.75,48.75,Legislated Candidate Quota,48.75,0.0,False,2003,2008,Afrika
RWA,2007,Rwanda,48.75,48.75,Legislated Candidate Quota,48.75,0.0,False,2003,2008,Afrika
RWA,2008,Rwanda,56.25,56.25,Legislated Candidate Quota,56.25,7.5,True,2003,2008,Afrika
RWA,2009,Rwanda,56.25,56.25,Legislated Candidate Quota,56.25,0.0,True,2003,2008,Afrika
RWA,2010,Rwanda,56.25,56.25,Legislated Candidate Quota,56.25,0.0,True,2003,2008,Afrika
RWA,2011,Rwanda,56.25,56.25,Legislated Candidate Quota,56.25,0.0,True,2003,2008,Afrika
RWA,2012,Rwanda,56.25,56.25,Legislated Candidate Quota,56.25,0.0,True,2003,2008,Afrika
RWA,2013,Rwanda,63.75,63.75,Legislated Candidate Quota,63.75,7.5,True,2003,2008,Afrika
RWA,2014,Rwanda,63.75,63.75,Legislated Candidate Quota,63.75,0.0,True,2003,2008,Afrika
RWA,2015,Rwanda,63.75,63.75,Legislated Candidate Quota,63.75,0.0,True,2003,2008,Afrika
RWA,2016,Rwanda,61.25,63.75,Legislated Candidate Quota,61.25,-2.5,True,2003,2008,Afrika
RWA,2017,Rwanda,61.25,61.25,Legislated Candidate Quota,61.25,0.0,True,2003,2008,Afrika
RWA,2018,Rwanda,61.25,61.25,Legislated Candidate Quota,61.25,0.0,True,2003,2008,Afrika
RWA,2019,Rwanda,61.25,61.25,Legislated Candidate Quota,61.25,0.0,True,2003,2008,Afrika
RWA,2020,Rwanda,61.25,61.25,Legislated Candidate Quota,61.25,0.0,True,2003,2008,Afrika
RWA,2021,Rwanda,61.25,61.25,Legislated Candidate Quota,61.25,0.0,True,2003,2008,Afrika
RWA,2022,Rwanda,61.3,61.25,Legislated Candidate Quota,61.3,0.04999999999999716,True,2003,2008,Afrika
RWA,2023,Rwanda,61.25,61.25,Legislated Candidate Quota,61.25,-0.04999999999999716,True,2003,2008,Afrika
RWA,2024,Rwanda,63.8,63.75,Legislated Candidate Quota,63.8,2.549999999999997,True,2003,2008,Afrika
RWA,2025,Rwanda,63.8,63.75,Legislated Candidate Quota,63.8,0.0,True,2003,2008,Afrika
SAU,1997,Saudi Arabia,0.0,,Legislated Candidate Quota,,,False,,,MENA
SAU,1998,Saudi Arabia,0.0,,Legislated Candidate Quota,,0.0,False,,,MENA
SAU,1999,Saudi Arabia,0.0,,Legislated Candidate Quota,,0.0,False,,,MENA
SAU,2000,Saudi Arabia,0.0,,Legislated Candidate Quota,,0.0,False,,,MENA
SAU,2001,Saudi Arabia,0.0,,Legislated Candidate Quota,,0.0,False,,,MENA
SAU,2002,Saudi Arabia,0.0,,Legislated Candidate Quota,,0.0,False,,,MENA
SAU,2003,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2004,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2005,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2006,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2007,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2008,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2009,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2010,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2011,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2012,Saudi Arabia,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,MENA
SAU,2013,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,19.87,False,,,MENA
SAU,2014,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,0.0,False,,,MENA
SAU,2015,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,0.0,False,,,MENA
SAU,2016,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,0.0,False,,,MENA
SAU,2017,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,0.0,False,,,MENA
SAU,2018,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,0.0,False,,,MENA
SAU,2019,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,0.0,False,,,MENA
SAU,2020,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,0.0,False,,,MENA
SAU,2021,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,0.0,False,,,MENA
SAU,2022,Saudi Arabia,19.9,19.8675496688742,Legislated Candidate Quota,19.9,0.029999999999997584,False,,,MENA
SAU,2023,Saudi Arabia,19.87,19.8675496688742,Legislated Candidate Quota,19.87,-0.029999999999997584,False,,,MENA
SAU,2024,Saudi Arabia,19.9,19.8675496688742,Legislated Candidate Quota,19.9,0.029999999999997584,False,,,MENA
SAU,2025,Saudi Arabia,19.9,19.8675496688742,Legislated Candidate Quota,19.9,0.0,False,,,MENA
SDN,1997,Sudan,5.3,5.25,Legislated Candidate Quota,5.3,,False,2015,,MENA
SDN,1998,Sudan,5.3,5.25,Legislated Candidate Quota,5.3,0.0,False,2015,,MENA
SDN,1999,Sudan,7.51,,Legislated Candidate Quota,,2.21,False,2015,,MENA
SDN,2000,Sudan,9.72,,Legislated Candidate Quota,9.72,2.210000000000001,False,2015,,MENA
SDN,2001,Sudan,9.72,9.72222222222222,Legislated Candidate Quota,9.72,0.0,False,2015,,MENA
SDN,2002,Sudan,9.72,9.72222222222222,Legislated Candidate Quota,9.72,0.0,False,2015,,MENA
SDN,2003,Sudan,9.72,9.72222222222222,Legislated Candidate Quota,9.72,0.0,False,2015,,MENA
SDN,2004,Sudan,9.72,9.72222222222222,Legislated Candidate Quota,9.72,0.0,False,2015,,MENA
SDN,2005,Sudan,14.67,14.6666666666667,Legislated Candidate Quota,14.67,4.949999999999999,False,2015,,MENA
SDN,2006,Sudan,17.78,17.7777777777778,Legislated Candidate Quota,17.78,3.110000000000001,False,2015,,MENA
SDN,2007,Sudan,18.1,18.058690744921,Legislated Candidate Quota,18.1,0.3200000000000003,False,2015,,MENA
SDN,2008,Sudan,18.1,18.058690744921,Legislated Candidate Quota,18.1,0.0,False,2015,,MENA
SDN,2009,Sudan,18.92,18.9189189189189,Legislated Candidate Quota,18.92,0.8200000000000003,False,2015,,MENA
SDN,2010,Sudan,25.56,25.5605381165919,Legislated Candidate Quota,25.56,6.639999999999997,False,2015,,MENA
SDN,2011,Sudan,25.56,24.5762711864407,Legislated Candidate Quota,25.56,0.0,False,2015,,MENA
SDN,2012,Sudan,25.56,24.5762711864407,Legislated Candidate Quota,25.56,0.0,False,2015,,MENA
SDN,2013,Sudan,25.56,24.5762711864407,Legislated Candidate Quota,25.56,0.0,False,2015,,MENA
SDN,2014,Sudan,24.29,24.2937853107345,Legislated Candidate Quota,24.29,-1.2699999999999996,False,2015,,MENA
SDN,2015,Sudan,30.52,30.5164319248826,Legislated Candidate Quota,30.52,6.23,False,2015,,MENA
SDN,2016,Sudan,30.52,30.5164319248826,Legislated Candidate Quota,30.52,0.0,False,2015,,MENA
SDN,2017,Sudan,30.52,30.5164319248826,Legislated Candidate Quota,30.52,0.0,False,2015,,MENA
SDN,2018,Sudan,27.65,30.5164319248826,Legislated Candidate Quota,27.65,-2.870000000000001,False,2015,,MENA
SDN,2019,Sudan,27.65,,Legislated Candidate Quota,,0.0,False,2015,,MENA
SDN,2020,Sudan,27.65,,Legislated Candidate Quota,,0.0,False,2015,,MENA
SDN,2021,Sudan,27.65,,Legislated Candidate Quota,,0.0,False,2015,,MENA
SDN,2022,Sudan,27.65,,Legislated Candidate Quota,,0.0,False,2015,,MENA
SDN,2023,Sudan,27.65,,Legislated Candidate Quota,,0.0,False,2015,,MENA
SDN,2024,Sudan,27.65,,Legislated Candidate Quota,,0.0,False,2015,,MENA
SDN,2025,Sudan,27.65,,Legislated Candidate Quota,,0.0,False,2015,,MENA
SEN,1997,Senegal,11.7,11.6666666666667,Legislated Candidate Quota,11.7,,False,2012,,Afrika
SEN,1998,Senegal,12.143,12.1428571428571,Legislated Candidate Quota,12.143,0.4430000000000014,False,2012,,Afrika
SEN,1999,Senegal,12.14,12.1428571428571,Legislated Candidate Quota,12.14,-0.0030000000000001137,False,2012,,Afrika
SEN,2000,Senegal,12.14,12.1428571428571,Legislated Candidate Quota,12.14,0.0,False,2012,,Afrika
SEN,2001,Senegal,19.17,16.6666666666667,Legislated Candidate Quota,19.17,7.030000000000001,False,2012,,Afrika
SEN,2002,Senegal,19.17,19.1666666666667,Legislated Candidate Quota,19.17,0.0,False,2012,,Afrika
SEN,2003,Senegal,19.17,19.1666666666667,Legislated Candidate Quota,19.17,0.0,False,2012,,Afrika
SEN,2004,Senegal,19.17,19.1666666666667,Legislated Candidate Quota,19.17,0.0,False,2012,,Afrika
SEN,2005,Senegal,19.17,19.1666666666667,Legislated Candidate Quota,19.17,0.0,False,2012,,Afrika
SEN,2006,Senegal,19.17,19.1666666666667,Legislated Candidate Quota,19.17,0.0,False,2012,,Afrika
SEN,2007,Senegal,22.0,22.0,Legislated Candidate Quota,22.0,2.8299999999999983,False,2012,,Afrika
SEN,2008,Senegal,22.0,22.0,Legislated Candidate Quota,22.0,0.0,False,2012,,Afrika
SEN,2009,Senegal,22.0,22.6666666666667,Legislated Candidate Quota,22.0,0.0,False,2012,,Afrika
SEN,2010,Senegal,22.67,22.6666666666667,Legislated Candidate Quota,22.67,0.6700000000000017,False,2012,,Afrika
SEN,2011,Senegal,22.67,22.6666666666667,Legislated Candidate Quota,22.67,0.0,False,2012,,Afrika
SEN,2012,Senegal,42.67,42.6666666666667,Legislated Candidate Quota,42.67,20.0,False,2012,,Afrika
SEN,2013,Senegal,42.67,42.6666666666667,Legislated Candidate Quota,42.67,0.0,False,2012,,Afrika
SEN,2014,Senegal,42.67,43.3333333333333,Legislated Candidate Quota,42.67,0.0,False,2012,,Afrika
SEN,2015,Senegal,42.67,42.6666666666667,Legislated Candidate Quota,42.67,0.0,False,2012,,Afrika
SEN,2016,Senegal,42.67,42.6666666666667,Legislated Candidate Quota,42.67,0.0,False,2012,,Afrika
SEN,2017,Senegal,41.82,41.8181818181818,Legislated Candidate Quota,41.82,-0.8500000000000014,False,2012,,Afrika
SEN,2018,Senegal,41.82,41.8181818181818,Legislated Candidate Quota,41.82,0.0,False,2012,,Afrika
SEN,2019,Senegal,43.03,41.8181818181818,Legislated Candidate Quota,43.03,1.2100000000000009,False,2012,,Afrika
SEN,2020,Senegal,43.03,43.030303030303,Legislated Candidate Quota,43.03,0.0,False,2012,,Afrika
SEN,2021,Senegal,43.03,43.030303030303,Legislated Candidate Quota,43.03,0.0,False,2012,,Afrika
SEN,2022,Senegal,40.06,44.2424242424242,Legislated Candidate Quota,40.06,-2.969999999999999,False,2012,,Afrika
SEN,2023,Senegal,46.06,46.0606060606061,Legislated Candidate Quota,46.06,6.0,False,2012,,Afrika
SEN,2024,Senegal,46.1,41.2121212121212,Legislated Candidate Quota,46.1,0.03999999999999915,False,2012,,Afrika
SEN,2025,Senegal,41.2,41.2121212121212,Legislated Candidate Quota,41.2,-4.899999999999999,False,2012,,Afrika
SGP,1997,Singapore,4.3,4.76190476190476,No Quota,4.3,,False,2025,,Asia-Pasifik
SGP,1998,Singapore,4.3,4.76190476190476,No Quota,4.3,0.0,False,2025,,Asia-Pasifik
SGP,1999,Singapore,4.3,4.3010752688172,No Quota,4.3,0.0,False,2025,,Asia-Pasifik
SGP,2000,Singapore,4.3,4.3010752688172,No Quota,4.3,0.0,False,2025,,Asia-Pasifik
SGP,2001,Singapore,16.0,11.7647058823529,No Quota,16.0,11.7,False,2025,,Asia-Pasifik
SGP,2002,Singapore,16.0,11.7647058823529,No Quota,16.0,0.0,False,2025,,Asia-Pasifik
SGP,2003,Singapore,16.0,15.9574468085106,No Quota,16.0,0.0,False,2025,,Asia-Pasifik
SGP,2004,Singapore,16.0,15.9574468085106,No Quota,16.0,0.0,False,2025,,Asia-Pasifik
SGP,2005,Singapore,16.0,15.9574468085106,No Quota,16.0,0.0,False,2025,,Asia-Pasifik
SGP,2006,Singapore,21.18,21.1764705882353,No Quota,21.18,5.18,False,2025,,Asia-Pasifik
SGP,2007,Singapore,24.47,24.468085106383,No Quota,24.47,3.289999999999999,False,2025,,Asia-Pasifik
SGP,2008,Singapore,24.47,24.468085106383,No Quota,24.47,0.0,False,2025,,Asia-Pasifik
SGP,2009,Singapore,24.47,23.4042553191489,No Quota,24.47,0.0,False,2025,,Asia-Pasifik
SGP,2010,Singapore,23.4,23.4042553191489,No Quota,23.4,-1.0700000000000003,False,2025,,Asia-Pasifik
SGP,2011,Singapore,22.22,22.2222222222222,No Quota,22.22,-1.1799999999999997,False,2025,,Asia-Pasifik
SGP,2012,Singapore,22.22,24.2424242424242,No Quota,22.22,0.0,False,2025,,Asia-Pasifik
SGP,2013,Singapore,22.22,24.2424242424242,No Quota,22.22,0.0,False,2025,,Asia-Pasifik
SGP,2014,Singapore,25.25,25.2525252525253,No Quota,25.25,3.030000000000001,False,2025,,Asia-Pasifik
SGP,2015,Singapore,23.91,23.9130434782609,No Quota,23.91,-1.3399999999999999,False,2025,,Asia-Pasifik
SGP,2016,Singapore,23.76,23.7623762376238,No Quota,23.76,-0.14999999999999858,False,2025,,Asia-Pasifik
SGP,2017,Singapore,23.0,23.0,No Quota,23.0,-0.7600000000000016,False,2025,,Asia-Pasifik
SGP,2018,Singapore,23.0,23.0,No Quota,23.0,0.0,False,2025,,Asia-Pasifik
SGP,2019,Singapore,23.0,23.0,No Quota,23.0,0.0,False,2025,,Asia-Pasifik
SGP,2020,Singapore,29.47,29.4736842105263,No Quota,29.47,6.469999999999999,False,2025,,Asia-Pasifik
SGP,2021,Singapore,29.81,29.8076923076923,No Quota,29.81,0.33999999999999986,False,2025,,Asia-Pasifik
SGP,2022,Singapore,29.1,29.126213592233,No Quota,29.1,-0.7099999999999973,False,2025,,Asia-Pasifik
SGP,2023,Singapore,29.13,29.126213592233,No Quota,29.13,0.029999999999997584,False,2025,,Asia-Pasifik
SGP,2024,Singapore,29.3,29.2929292929293,No Quota,29.3,0.1700000000000017,False,2025,,Asia-Pasifik
SGP,2025,Singapore,32.3,32.3232323232323,No Quota,32.3,2.9999999999999964,False,2025,,Asia-Pasifik
SLB,1997,Solomon Islands,2.0,,Legislated Candidate Quota,2.0,,False,,,Afrika
SLB,1998,Solomon Islands,2.0,2.04081632653061,Legislated Candidate Quota,2.0,0.0,False,,,Afrika
SLB,1999,Solomon Islands,2.04,2.04081632653061,Legislated Candidate Quota,2.04,0.040000000000000036,False,,,Afrika
SLB,2000,Solomon Islands,1.02,2.04081632653061,Legislated Candidate Quota,,-1.02,False,,,Afrika
SLB,2001,Solomon Islands,0.0,,Legislated Candidate Quota,0.0,-1.02,False,,,Afrika
SLB,2002,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2003,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2004,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2005,Solomon Islands,0.0,0.0,Legislated Candidate Quota,,0.0,False,,,Afrika
SLB,2006,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2007,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2008,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2009,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2010,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2011,Solomon Islands,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
SLB,2012,Solomon Islands,2.0,2.0,Legislated Candidate Quota,2.0,2.0,False,,,Afrika
SLB,2013,Solomon Islands,0.0,2.0,Legislated Candidate Quota,0.0,-2.0,False,,,Afrika
SLB,2014,Solomon Islands,2.0,2.0,Legislated Candidate Quota,2.0,2.0,False,,,Afrika
SLB,2015,Solomon Islands,2.0,2.0,Legislated Candidate Quota,2.0,0.0,False,,,Afrika
SLB,2016,Solomon Islands,2.0,2.0,Legislated Candidate Quota,2.0,0.0,False,,,Afrika
SLB,2017,Solomon Islands,2.0,2.0,Legislated Candidate Quota,2.0,0.0,False,,,Afrika
SLB,2018,Solomon Islands,2.04,2.04081632653061,Legislated Candidate Quota,2.04,0.040000000000000036,False,,,Afrika
SLB,2019,Solomon Islands,6.1,4.08163265306122,Legislated Candidate Quota,6.1,4.06,False,,,Afrika
SLB,2020,Solomon Islands,8.0,6.38297872340426,Legislated Candidate Quota,8.0,1.9000000000000004,False,,,Afrika
SLB,2021,Solomon Islands,8.0,8.0,Legislated Candidate Quota,8.0,0.0,False,,,Afrika
SLB,2022,Solomon Islands,8.0,8.0,Legislated Candidate Quota,8.0,0.0,False,,,Afrika
SLB,2023,Solomon Islands,8.0,8.0,Legislated Candidate Quota,8.0,0.0,False,,,Afrika
SLB,2024,Solomon Islands,6.0,6.0,Legislated Candidate Quota,6.0,-2.0,False,,,Afrika
SLB,2025,Solomon Islands,6.0,6.0,Legislated Candidate Quota,6.0,0.0,False,,,Afrika
SLE,1997,Sierra Leone,14.52,,Legislated Candidate Quota,,,False,,,Afrika
SLE,1998,Sierra Leone,14.52,,Legislated Candidate Quota,,0.0,False,,,Afrika
SLE,1999,Sierra Leone,14.52,8.75,Legislated Candidate Quota,,0.0,False,,,Afrika
SLE,2000,Sierra Leone,14.52,8.75,Legislated Candidate Quota,,0.0,False,,,Afrika
SLE,2001,Sierra Leone,14.52,8.75,Legislated Candidate Quota,,0.0,False,,,Afrika
SLE,2002,Sierra Leone,14.52,,Legislated Candidate Quota,14.52,0.0,False,,,Afrika
SLE,2003,Sierra Leone,14.52,14.5161290322581,Legislated Candidate Quota,14.52,0.0,False,,,Afrika
SLE,2004,Sierra Leone,14.52,14.5161290322581,Legislated Candidate Quota,14.52,0.0,False,,,Afrika
SLE,2005,Sierra Leone,14.52,14.5161290322581,Legislated Candidate Quota,14.52,0.0,False,,,Afrika
SLE,2006,Sierra Leone,14.52,14.5161290322581,Legislated Candidate Quota,14.52,0.0,False,,,Afrika
SLE,2007,Sierra Leone,12.9,13.2231404958678,Legislated Candidate Quota,12.9,-1.6199999999999992,False,,,Afrika
SLE,2008,Sierra Leone,12.9,13.2231404958678,Legislated Candidate Quota,12.9,0.0,False,,,Afrika
SLE,2009,Sierra Leone,12.9,13.2231404958678,Legislated Candidate Quota,12.9,0.0,False,,,Afrika
SLE,2010,Sierra Leone,12.9,13.2231404958678,Legislated Candidate Quota,12.9,0.0,False,,,Afrika
SLE,2011,Sierra Leone,12.9,12.9032258064516,Legislated Candidate Quota,12.9,0.0,False,,,Afrika
SLE,2012,Sierra Leone,12.4,12.396694214876,Legislated Candidate Quota,12.4,-0.5,False,,,Afrika
SLE,2013,Sierra Leone,12.4,12.396694214876,Legislated Candidate Quota,12.4,0.0,False,,,Afrika
SLE,2014,Sierra Leone,12.4,12.0967741935484,Legislated Candidate Quota,12.4,0.0,False,,,Afrika
SLE,2015,Sierra Leone,12.4,12.396694214876,Legislated Candidate Quota,12.4,0.0,False,,,Afrika
SLE,2016,Sierra Leone,12.4,12.396694214876,Legislated Candidate Quota,12.4,0.0,False,,,Afrika
SLE,2017,Sierra Leone,12.4,12.396694214876,Legislated Candidate Quota,12.4,0.0,False,,,Afrika
SLE,2018,Sierra Leone,12.33,12.3287671232877,Legislated Candidate Quota,12.33,-0.07000000000000028,False,,,Afrika
SLE,2019,Sierra Leone,12.33,12.3287671232877,Legislated Candidate Quota,12.33,0.0,False,,,Afrika
SLE,2020,Sierra Leone,12.33,12.3287671232877,Legislated Candidate Quota,12.33,0.0,False,,,Afrika
SLE,2021,Sierra Leone,12.33,12.3287671232877,Legislated Candidate Quota,12.33,0.0,False,,,Afrika
SLE,2022,Sierra Leone,13.01,12.3287671232877,Legislated Candidate Quota,13.01,0.6799999999999997,False,,,Afrika
SLE,2023,Sierra Leone,28.19,28.1879194630873,Legislated Candidate Quota,28.19,15.180000000000001,False,,,Afrika
SLE,2024,Sierra Leone,29.5,29.5302013422819,Legislated Candidate Quota,29.5,1.3099999999999987,False,,,Afrika
SLE,2025,Sierra Leone,29.5,29.5302013422819,Legislated Candidate Quota,29.5,0.0,False,,,Afrika
SLV,1997,El Salvador,16.7,15.4761904761905,Legislated Candidate Quota,16.7,,False,2015,,Amerika
SLV,1998,El Salvador,16.7,16.6666666666667,Legislated Candidate Quota,16.7,0.0,False,2015,,Amerika
SLV,1999,El Salvador,15.48,16.6666666666667,Legislated Candidate Quota,15.48,-1.2199999999999989,False,2015,,Amerika
SLV,2000,El Salvador,9.52,9.52380952380952,Legislated Candidate Quota,9.52,-5.960000000000001,False,2015,,Amerika
SLV,2001,El Salvador,9.52,9.52380952380952,Legislated Candidate Quota,9.52,0.0,False,2015,,Amerika
SLV,2002,El Salvador,9.52,9.52380952380952,Legislated Candidate Quota,9.52,0.0,False,2015,,Amerika
SLV,2003,El Salvador,10.71,10.7142857142857,Legislated Candidate Quota,10.71,1.1900000000000013,False,2015,,Amerika
SLV,2004,El Salvador,10.71,10.7142857142857,Legislated Candidate Quota,10.71,0.0,False,2015,,Amerika
SLV,2005,El Salvador,10.71,10.7142857142857,Legislated Candidate Quota,10.71,0.0,False,2015,,Amerika
SLV,2006,El Salvador,16.67,16.6666666666667,Legislated Candidate Quota,16.67,5.960000000000001,False,2015,,Amerika
SLV,2007,El Salvador,16.67,16.6666666666667,Legislated Candidate Quota,16.67,0.0,False,2015,,Amerika
SLV,2008,El Salvador,16.67,16.6666666666667,Legislated Candidate Quota,16.67,0.0,False,2015,,Amerika
SLV,2009,El Salvador,19.05,19.047619047619,Legislated Candidate Quota,19.05,2.379999999999999,False,2015,,Amerika
SLV,2010,El Salvador,19.05,19.047619047619,Legislated Candidate Quota,19.05,0.0,False,2015,,Amerika
SLV,2011,El Salvador,19.05,19.047619047619,Legislated Candidate Quota,19.05,0.0,False,2015,,Amerika
SLV,2012,El Salvador,26.19,26.1904761904762,Legislated Candidate Quota,26.19,7.140000000000001,False,2015,,Amerika
SLV,2013,El Salvador,27.38,26.1904761904762,Legislated Candidate Quota,27.38,1.1899999999999977,False,2015,,Amerika
SLV,2014,El Salvador,27.38,27.3809523809524,Legislated Candidate Quota,27.38,0.0,False,2015,,Amerika
SLV,2015,El Salvador,32.14,32.1428571428571,Legislated Candidate Quota,32.14,4.760000000000002,False,2015,,Amerika
SLV,2016,El Salvador,32.14,32.1428571428571,Legislated Candidate Quota,32.14,0.0,False,2015,,Amerika
SLV,2017,El Salvador,32.14,32.1428571428571,Legislated Candidate Quota,32.14,0.0,False,2015,,Amerika
SLV,2018,El Salvador,30.95,30.952380952381,Legislated Candidate Quota,30.95,-1.1900000000000013,False,2015,,Amerika
SLV,2019,El Salvador,30.95,30.952380952381,Legislated Candidate Quota,30.95,0.0,False,2015,,Amerika
SLV,2020,El Salvador,33.33,33.3333333333333,Legislated Candidate Quota,33.33,2.379999999999999,False,2015,,Amerika
SLV,2021,El Salvador,27.38,27.3809523809524,Legislated Candidate Quota,27.38,-5.949999999999999,False,2015,,Amerika
SLV,2022,El Salvador,27.4,27.3809523809524,Legislated Candidate Quota,27.4,0.019999999999999574,False,2015,,Amerika
SLV,2023,El Salvador,27.38,27.3809523809524,Legislated Candidate Quota,27.38,-0.019999999999999574,False,2015,,Amerika
SLV,2024,El Salvador,31.7,31.6666666666667,Legislated Candidate Quota,31.7,4.32,False,2015,,Amerika
SLV,2025,El Salvador,31.7,31.6666666666667,Legislated Candidate Quota,31.7,0.0,False,2015,,Amerika
SOM,1997,Somalia,6.78,,Legislated Candidate Quota,,,False,,,Afrika
SOM,1998,Somalia,6.78,,Legislated Candidate Quota,,0.0,False,,,Afrika
SOM,1999,Somalia,6.78,,Legislated Candidate Quota,,0.0,False,,,Afrika
SOM,2000,Somalia,6.78,,Legislated Candidate Quota,,0.0,False,,,Afrika
SOM,2001,Somalia,6.78,,Legislated Candidate Quota,,0.0,False,,,Afrika
